season,game_id,team_id,team_name,loc,opp_team_id,opp_team_name,team_score,opp_score,is_overtime_game,player_id,player_name,passing_comp,passing_att,passing_comp_pct,passing_yds,passing_td,passing_int,passing_ypa,passing_ypc,passing_nfl_qbr,passing_cfb_qbr,rushing_att,rushing_yds,rushing_avg,rushing_td,receiving_rec,receiving_yds,receiving_avg,receiving_td,defense_tackles_solo,defense_tackles_ast,defense_tackles_total,defnese_passes_defended,defense_sacks,defense_sack_yds,defense_forced_fumbles,defense_fumble_recoveries,defense_interceptions,defense_interception_yds,defense_interception_avg,defense_interception_tds,kicking_XPM,kicking_XPA,kicking_XP%,kicking_FGM,kicking_FGA,kicking_FG%,kicking_2pt_M,kicking_2pt_A,kicking_2pt%,kicking_4pt_M,kicking_4pt_A,kicking_4pt%,kick_return_ret,kick_return_yds,kick_return_avg,kick_return_td,missed_fg_return_ret,missed_fg_return_yds,missed_fg_return_avg,missed_fg_return_td
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,JJ_Washington-2802,JJ Washington Jr,,,,,,,,,,,,,,,3.0,28.0,9.333333333333334,0.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,Anthony_Rice-1982,Anthony Rice,,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,Kevin_Ingram-2856,Kevin Ingram,,,,,,,,,,,,,,,2.0,8.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,Mathias_Vavao-1627,Mathias Vavao,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Donvetis_Franklin-3035,Donvetis Franklin,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Chin_Achebe-2521,Chin Achebe,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Cory_Stone-1889,Cory Stone,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Shea_Showers-1457,Shea Showers,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Carl_Sacco-1399,Carl Sacco,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Glen_Matthews-2689,Glen Matthews,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Carlos_Brooks-188,Carlos Brooks,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,Mark_Ricks-1344,Mark Ricks,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,1.0,17.0,17.0,0.0
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,Derek_Grier-2115,Derek Grier,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,Carlos_Fowler-531,Carlos Fowler,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,Tony_Plantin-2064,Tony Plantin,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,Mel_Miller-2658,Mel Miller Jr,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,Remy_Hamilton-654,Remy Hamilton,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,6.0,0.6666666666666666,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,Chris_Butterfield-2460,Chris Butterfield,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,Los_Angeles_Avengers-44,Los Angeles Avengers,H,New_York_Dragons-72,New York Dragons,43,25,False,John_DeWitt-419,John DeWitt II,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1546,New_York_Dragons-72,New York Dragons,A,Los_Angeles_Avengers-44,Los Angeles Avengers,25,43,False,Clay_Rush-2102,Clay Rush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.5,4.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Andy_Kelly-889,Andy Kelly,21.0,33.0,0.6363636363636364,259.0,5.0,0.0,7.848484848484849,12.333333333333334,0,0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Carolina_Cobras-45,Carolina Cobras,H,Dallas_Desperados-86,Dallas Desperados,44,57,False,Aaron_Sparrow-1511,Aaron Sparrow,10.0,21.0,0.47619047619047616,101.0,2.0,1.0,4.809523809523809,10.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Carolina_Cobras-45,Carolina Cobras,H,Dallas_Desperados-86,Dallas Desperados,44,57,False,Connell_Maynor-1029,Connell Maynor,6.0,10.0,0.6,49.0,1.0,0.0,4.9,8.166666666666666,0,0,2.0,15.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Corky_Martin-3061,Corky Martin,,,,,,,,,,,4.0,11.0,2.75,1.0,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Patrise_Alexander-3201,Patrise Alexander,,,,,,,,,,,4.0,2.0,0.5,1.0,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Carolina_Cobras-45,Carolina Cobras,H,Dallas_Desperados-86,Dallas Desperados,44,57,False,Carl_Bond-2685,Carl Bond,,,,,,,,,,,1.0,3.0,3.0,0.0,6.0,48.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,3.0,56.0,18.666666666666668,0.0,0.0,0.0,,0.0
2002,1547,Carolina_Cobras-45,Carolina Cobras,H,Dallas_Desperados-86,Dallas Desperados,44,57,False,Andre_Bowden-163,Andre Bowden,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,11.0,11.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Carolina_Cobras-45,Carolina Cobras,H,Dallas_Desperados-86,Dallas Desperados,44,57,False,Marrio_Grier-2280,Marrio Grier,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Andy_McCullough-3121,Andy McCullough,,,,,,,,,,,,,,,6.0,43.0,7.166666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Dialleo_Burks-3047,Dialleo Burks,,,,,,,,,,,,,,,5.0,86.0,17.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36.0,36.0,0.0,1.0,8.0,8.0,0.0
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Bernard_Holmes-738,Bernard Holmes,,,,,,,,,,,,,,,4.0,33.0,8.25,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.0,51.0,12.75,0.0,0.0,0.0,,0.0
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Shannon_Culver-372,Shannon Culver,,,,,,,,,,,,,,,3.0,50.0,16.666666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Adrian_Lunsford-987,Adrian Lunsford,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Shante_Carver-3029,Shante Carver,,,,,,,,,,,,,,,1.0,18.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Jake_Hoffart-2072,Jake Hoffart,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Carolina_Cobras-45,Carolina Cobras,H,Dallas_Desperados-86,Dallas Desperados,44,57,False,Aaron_Bailey-2949,Aaron Bailey,,,,,,,,,,,,,,,4.0,56.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,52.0,52.0,1.0,0.0,0.0,,0.0
2002,1547,Carolina_Cobras-45,Carolina Cobras,H,Dallas_Desperados-86,Dallas Desperados,44,57,False,Nick_Ward-2621,Nick Ward,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Carolina_Cobras-45,Carolina Cobras,H,Dallas_Desperados-86,Dallas Desperados,44,57,False,Rj_Anderson-2711,Rj Anderson,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Carolina_Cobras-45,Carolina Cobras,H,Dallas_Desperados-86,Dallas Desperados,44,57,False,Cory_Fleming-511,Cory Fleming,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Lamar_Grant-2651,Lamar Grant,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Tom_Briggs-183,Tom Briggs,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Bernard_Holsey-3197,Bernard Holsey,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Hassan_Shamsid-Deen-2121,Hassan Shamsid-Deen,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Patrick_Scott-1846,Patrick Scott,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Carolina_Cobras-45,Carolina Cobras,H,Dallas_Desperados-86,Dallas Desperados,44,57,False,Kevin_Gaines-553,Kevin Gaines,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Carolina_Cobras-45,Carolina Cobras,H,Dallas_Desperados-86,Dallas Desperados,44,57,False,Rob_Davis-2423,Rob Davis,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Carolina_Cobras-45,Carolina Cobras,H,Dallas_Desperados-86,Dallas Desperados,44,57,False,Clarence_Lawson-1973,Clarence Lawson,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,67.0,22.333333333333332,0.0,0.0,0.0,,0.0
2002,1547,Carolina_Cobras-45,Carolina Cobras,H,Dallas_Desperados-86,Dallas Desperados,44,57,False,Jon_McCall-2304,Jon McCall,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Carolina_Cobras-45,Carolina Cobras,H,Dallas_Desperados-86,Dallas Desperados,44,57,False,Brian_Schmitz-2972,Brian Schmitz,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,0.3333333333333333,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1547,Carolina_Cobras-45,Carolina Cobras,H,Dallas_Desperados-86,Dallas Desperados,44,57,False,Elliot_Fortune-2213,Elliot Fortune,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1547,Dallas_Desperados-86,Dallas Desperados,A,Carolina_Cobras-45,Carolina Cobras,57,44,False,Jason_Wells-2826,Jason Wells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,Rickey_Foggie-518,Rickey Foggie,16.0,38.0,0.42105263157894735,265.0,7.0,1.0,6.973684210526316,16.5625,0,0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Clint_Dolezel-436,Clint Dolezel,28.0,35.0,0.8,307.0,6.0,1.0,8.771428571428572,10.964285714285714,0,0,1.0,-6.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Chris_Ryan-1845,Chris Ryan,,,,,,,,,,,4.0,12.0,3.0,1.0,,,,,0.0,2.0,2.0,0.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Harold_Shaw-3000,Harold Shaw,,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Travis_McDonald-1047,Travis McDonald,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,Chuck_Levy-2761,Chuck Levy,,,,,,,,,,,,,,,5.0,93.0,18.6,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,35.0,17.5,0.0,0.0,0.0,,0.0
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,Willie_Latta-2110,Willie Latta,,,,,,,,,,,,,,,5.0,45.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,0.0,0.0,,0.0
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,Robert_Gordon-595,Robert Gordon,,,,,,,,,,,,,,,4.0,100.0,25.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,36.0,18.0,0.0,0.0,0.0,,0.0
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,Chuck_Winters-2781,Chuck Winters,,,,,,,,,,,,,,,2.0,27.0,13.5,1.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,16.0,16.0,0.0
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Terrill_Shaw-2390,Terrill Shaw,,,,,,,,,,,,,,,9.0,127.0,14.11111111111111,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Willis_Marshall-2772,Willis Marshall,,,,,,,,,,,,,,,6.0,113.0,18.833333333333332,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,46.0,15.333333333333334,0.0,0.0,0.0,,0.0
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Ricky_Ross-2396,Ricky Ross,,,,,,,,,,,,,,,5.0,30.0,6.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,27.0,13.5,0.0,0.0,0.0,,0.0
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Steve_Smith-2965,Steve Smith,,,,,,,,,,,,,,,4.0,-2.0,-0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Michael_Baker-63,Michael Baker,,,,,,,,,,,,,,,3.0,24.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Rod_Manuel-2999,Rod Manuel,,,,,,,,,,,,,,,1.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,Carl_Greenwood-2062,Carl Greenwood,,,,,,,,,,,,,,,,,,,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,Kevin_Scott-2910,Kevin Scott,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,Marvin_Thomas-2928,Marvin Thomas,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,Kelvin_Kinney-2310,Kelvin Kinney,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,Toran_James-2301,Toran James,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,R-Kal_Truluck-2917,R-Kal Truluck,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,Troy_Sienkiewicz-3160,Troy Sienkiewicz,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,Ricky_Wood-1746,Ricky Wood,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,Mike_Fletcher-3133,Mike Fletcher,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,Bernard_Williams-2906,Bernard Williams,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Detroit_Fury-46,Detroit Fury,A,Grand_Rapids_Rampage-40,Grand Rapids Rampage,45,49,False,Eric_England-3208,Eric England,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Joseph_Todd-2841,Joseph Todd,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Verone_McKinley-1063,Verone McKinley,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Luke_Yarnell-1769,Luke Yarnell,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Jason_Waters-3093,Jason Waters,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Rickie_Simpkins-2985,Rickie Simpkins,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2002,1548,Grand_Rapids_Rampage-40,Grand Rapids Rampage,H,Detroit_Fury-46,Detroit Fury,49,45,False,Brian_Gowins-2470,Brian Gowins,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
